id,name,age,gender,department,position,hire_date,salary,city,state,country
1,John Doe,29,Male,Engineering,Software Engineer,15-05-2020,75000,New York,NY,USA
2,Jane Smith,34,Female,Marketing,Marketing Manager,22-03-2018,85000,Los Angeles,CA,USA
3,Michael Johnson,41,Male,HR,HR Specialist,10-07-2015,60000,Chicago,IL,USA
4,Emily Davis,26,Female,Engineering,Junior Developer,09-01-2021,65000,San Francisco,CA,USA
5,Chris Lee,38,Male,Finance,Financial Analyst,18-09-2016,90000,Boston,MA,USA
6,Anna White,33,Female,Sales,Sales Manager,30-06-2019,80000,Dallas,TX,USA
7,David Brown,45,Male,Engineering,Senior Developer,05-12-2014,95000,Seattle,WA,USA
8,Susan Taylor,29,Female,Marketing,Content Strategist,21-11-2020,70000,Miami,FL,USA
9,Robert Wilson,39,Male,HR,HR Manager,14-04-2017,95000,Denver,CO,USA
10,Linda Harris,30,Female,Finance,Accountant,25-08-2018,75000,Atlanta,GA,USA
11,sanjay,21,male,Dev,Dev,06-11-1908,545444,covai,TN,IN
12,madhan,20,male,Dev,Dev,21-11-1911,45345,covai,TN,In
